Index,TrainVideoCount,KnowledgeGraphId,Name,WikiUrl,Vertical1,Vertical2,Vertical3,WikiDescription
1805,502,/m/02yvhj,School bus,https://en.wikipedia.org/wiki/School_bus,Travel,,,"A school bus is a type of bus used for student transport: carrying students to and from school, home, and school events. In North America, school buses are purpose-built vehicles distinguished from other types of buses by design characteristics mandated by federal and state regulations; most notably, the use of school bus yellow, allowed on no other vehicle on the road. In addition to their distinctive paint color, school buses are required to be fitted with warning lights and multiple safety devices. Every year in the United States and Canada, school buses provide an estimated 10 billion student trips from home and school. Each school day in 2015, nearly 484,000 school buses transported 26.9 million children to and from school and school-related activities; over half of the United States K–12 student population is transported by school bus. Outside North America, purpose-built vehicles for student transport are not as common."
1788,500,/m/05ngn6,Zero (Mega Man),https://en.wikipedia.org/wiki/Zero_(Mega_Man),Games,,,"Zero is a video game character present throughout Capcom's Mega Man franchise. First appearing in the 1993 game Mega Man X for the Super NES, Zero is a Maverick Hunter, a mechanical soldier in charge of defeating Mavericks, robots who turned against humanity. He continues his job as the main character of the Mega Man Zero series. Zero has also played a supporting role in other game series such as the Mega Man ZX series and appeared in crossover video games as a guest character. First developed by Keiji Inafune when he was attempting to create a new design for Mega Man for the X series, Zero was instead used as a secondary character. In the Zero series, which was developed by Inti Creates, Zero is the protagonist and had a change in his design, which was meant to create a more ""human feel"" to him. Zero has since played a minor role in the ZX series as Model Z. His inclusion in the Mega Man X series has generally received positive critical response from video games reviewers."
1727,500,/m/0cc6rng,Irish dance,https://en.wikipedia.org/wiki/Irish_dance,Arts & Entertainment,,,"Irish dancing or Irish dance is a group of traditional dance forms originating in Ireland which can broadly be divided into social dances and performance dances. Irish social dancing can be divided further into céilí and set dancing. Irish set dances are quadrilles, danced by four couples arranged in a square, while céilí dances are danced by varied formations of two to sixteen people. In addition to their formation, there are significant stylistic differences between these two forms of social dance. Irish social dance is a living tradition, and variations in particular dances are found across the Irish dancing community; in some places, dances are deliberately modified and new dances are choreographed. Irish step dancing, popularized in 1994 by the world-famous show Riverdance, is notable for its rapid leg and foot movements, body and arms being kept largely stationary. The solo stepdance is generally characterised by a controlled and rigid upper body, straight arms and back, and quick, precise movements of feet and legs. The solo dances can either be in ""soft shoes"" or ""hard shoes"". Soft shoes are often called ghillies or pumps."
1744,500,/m/03b4h6,Hunter × Hunter,https://en.wikipedia.org/wiki/Hunter_%C3%97_Hunter,Arts & Entertainment,,,"Hunter × Hunter is a Japanese manga series written and illustrated by Yoshihiro Togashi. It has been serialized in Weekly Shōnen Jump magazine since March 3, 1998, although the manga has frequently gone on extended hiatuses since 2006. As of June 2016, 350 chapters have been collected into 33 volumes by Shueisha. The story focuses on a young boy named Gon Freecss, who discovers that his father, who he was told was dead, is actually alive and a world-renowned Hunter, a licensed profession for those who specialize in fantastic pursuits such as locating rare or unidentified animal species, treasure hunting, surveying unexplored enclaves, or hunting down lawless individuals. Despite being abandoned by his father, Gon departs upon a journey to follow in his footsteps, pass the rigorous Hunter Examination, and eventually find his father. Along the way, Gon meets various other Hunters and also encounters the paranormal. The original inspiration for the manga came from Togashi's own collecting hobby. In 1999, Hunter × Hunter was adapted into a 62-episode anime television series produced by Nippon Animation and directed by Kazuhiro Furuhashi."
1801,500,/m/07qsvx,Siamese fighting fish,https://en.wikipedia.org/wiki/Siamese_fighting_fish,Pets & Animals,,,"The Siamese fighting fish, also sometimes colloquially known as the betta, is a species in the gourami family which is popular as an aquarium fish. They are a very territorial fish and it is unwise to house two males together. Even the females may become territorial towards each other if not housed in a large enough tank. This species is native to the Mekong basin of Laos, Cambodia, Vietnam and Thailand. The fish can be found in standing waters of canals, rice paddies and floodplains. It is listed as Vulnerable by the IUCN. They are called pla-kad in Thai and trey krem in Khmer."
1797,500,/m/01ss0,Compost,https://en.wikipedia.org/wiki/Compost,Business & Industrial,,,"Compost is organic matter that has been decomposed and recycled as a fertilizer and soil amendment. Compost is a key ingredient in organic farming. At the simplest level, the process of composting requires making a heap of wetted organic matter known as green waste and waiting for the materials to break down into humus after a period of weeks or months. Modern, methodical composting is a multi-step, closely monitored process with measured inputs of water, air, and carbon- and nitrogen-rich materials. The decomposition process is aided by shredding the plant matter, adding water and ensuring proper aeration by regularly turning the mixture. Worms and fungi further break up the material. Bacteria requiring oxygen to function and fungi manage the chemical process by converting the inputs into heat, carbon dioxide and ammonium. The ammonium is the form of nitrogen used by plants. When available ammonium is not used by plants it is further converted by bacteria into nitrates through the process of nitrification. Compost is rich in nutrients. It is used in gardens, landscaping, horticulture, and agriculture."
1783,499,/m/03x2yd,Scorpion (Mortal Kombat),https://en.wikipedia.org/wiki/Scorpion_(Mortal_Kombat),Games,,,"Scorpion is a recurring player character and occasional boss character in the Mortal Kombat fighting game franchise created by Ed Boon and John Tobias. Making his debut as one of the original seven playable characters in Mortal Kombat in 1992, he is an undead ninja specter seeking revenge for his own death at the hands of Sub-Zero, which has been his main role throughout the course of the series up until Mortal Kombat X. Scorpion has been playable in nearly every Mortal Kombat fighting game, the one exception being the original version of Mortal Kombat 3, and was featured on the cover art for the 2011 Mortal Kombat reboot game, and Mortal Kombat X. He was among the characters representing the series in the 2008 crossover game Mortal Kombat vs. DC Universe while having guest roles in other Midway games, and he has also appeared in a variety of official series merchandise and other alternate media. Scorpion is featured on the logo of NetherRealm Studios, the successor of Midway Games."
1741,498,/m/0l3gs,Two-stroke engine,https://en.wikipedia.org/wiki/Two-stroke_engine,Science,,,"A two-stroke, or two-cycle, engine is a type of internal combustion engine which completes a power cycle with two strokes of the piston during only one crankshaft revolution. This is in contrast to a ""four-stroke engine"", which requires four strokes of the piston to complete a power cycle. In a two-stroke engine, the end of the combustion stroke and the beginning of the compression stroke happen simultaneously, with the intake and exhaust functions occurring at the same time. Two-stroke engines often have a high power-to-weight ratio, power being available in a narrow range of rotational speeds called the ""power band"". Compared to four-stroke engines, two-stroke engines have a greatly reduced number of moving parts, and so can be more compact and significantly lighter."
1778,498,/m/05x1_j,Resident Evil (1996 video game),https://en.wikipedia.org/wiki/Resident_Evil_(1996_video_game),Games,,,"Resident Evil, known in Japan as Bio Hazard, is a survival horror video game developed and released by Capcom originally for the PlayStation in 1996, and is the first game in the Resident Evil series. The game's plot follows Chris Redfield and Jill Valentine, members of an elite task force known as S.T.A.R.S., as they investigate the outskirts of Raccoon City following the disappearance of their team members. They soon become trapped in a mansion infested with zombies and other monsters. The player, having selected to play as Chris or Jill at the start of the game, must explore the mansion to uncover its secrets. Conceived by producer Tokuro Fujiwara as a remake of his earlier horror game Sweet Home, the development of Resident Evil was led by Shinji Mikami. Gameplay consists largely of third-person action with added emphasis on inventory management, exploration, and puzzle solving. Resident Evil establishes many conventions seen later in the series, including the control scheme, inventory system, save system, and use of 3D models superimposed over pre-rendered backgrounds."
1742,498,/m/05myk1w,Killzone (series),https://en.wikipedia.org/wiki/Killzone_(series),Games,,,"Killzone is a first-person and twin sticks shooter series of video games exclusively for Sony Computer Entertainment's video game consoles. The main series and the PlayStation Portable installment were developed by Guerrilla Games, a subsidiary of SCE, and the PlayStation Vita installment was developed by Guerrilla Cambridge in the United Kingdom. Killzone currently consists of six games spanning over the PlayStation 2, PlayStation Portable, PlayStation 3, PlayStation Vita, and the PlayStation 4. The series began on the PlayStation 2 in November 2004 with Killzone, and continued on the PlayStation Portable in October 2006 with Killzone: Liberation. Killzone 2 was released for the PlayStation 3 in February 2009, and Killzone 3 was released in February 2011, also for the PlayStation 3. Killzone: Mercenary was released for the PlayStation Vita in September 2013, followed by Killzone Shadow Fall, a launch title for the PlayStation 4, in November 2013."
1804,498,/m/0j9pd31,Crysis 3,https://en.wikipedia.org/wiki/Crysis_3,Games,,,"Crysis 3 is a first-person shooter video game developed by Crytek and published by Electronic Arts for Microsoft Windows, PlayStation 3, and Xbox 360. Officially announced 16 April 2012, it is the third main installment of the Crysis series, a sequel to the 2011 video game Crysis 2. The multiplayer portion of the game was developed by Crytek UK. Set in the year 2047, the game takes place in New York City, which has been encased in a giant Nanodome created by the corrupt CELL corporation, and turned into a veritable urban rainforest. Crysis 3's story revolves around Prophet, a Nanosuit holder who is on a quest to take revenge on the Alpha Ceph, the leader of the Ceph alien race, with the help of his former companion, Psycho. The game's story serves as the end of the Crysis trilogy. Gameplay revolves around the use of the Nanosuit, which grants players a variety of abilities such as being invisible. New features introduced in Crysis 3 include a new Nanosuit ability called ""Rip & Throw"", a new compound bow and the ""hacking"" feature, which allows players to hack into enemies' equipment and weapons."
1800,497,/m/014jq0,Analog synthesizer,https://en.wikipedia.org/wiki/Analog_synthesizer,Arts & Entertainment,,,"An analog synthesizer is a synthesizer that uses analog circuits and analog signals to generate sound electronically. The earliest analog synthesizers in the 1920s and 1930s, such as the Trautonium, were built with a variety of vacuum-tube and electro-mechanical technologies. After the 1960s, analog synthesizers were built using operational amplifier integrated circuits, and used potentiometers to adjust the sound parameters. Analog synthesizers also use low-pass filters and high-pass filters to modify the sound. While 1960s-era analog synthesizers such as the Moog used a number of independent electronic modules connected by patch cables, later analog synthesizers such as the Minimoog integrated them into single units, eliminating patch cords in favour of integrated signal routing systems."
1764,495,/m/051zk,Mexican cuisine,https://en.wikipedia.org/wiki/Mexican_cuisine,Food & Drink,,,"Mexican cuisine is primarily a fusion of indigenous Mesoamerican cooking with European, especially Spanish, elements added after the Spanish conquest of the Aztec Empire in the 16th century. The staples are native foods, such as corn, beans, avocados, tomatoes, and chili peppers, along with rice, which was brought by the Spanish. Europeans introduced a large number of other foods, the most important of which were meats from domesticated animals, dairy products, and various herbs and spices. While the Spanish initially tried to impose their own diet on the country, this was not possible and eventually the foods and cooking techniques began to be mixed, especially in colonial era convents. African and Asian influences were also introduced into the mixture during this era as a result of African slavery in New Spain and the Manila-Acapulco Galleons. Over the centuries, this resulted in regional cuisines based on local conditions, such as those in Oaxaca, Veracruz and the Yucatán Peninsula. Mexican cuisine is an important aspect of the culture, social structure and popular traditions of Mexico."
1784,495,/m/05s0c,Poultry,https://en.wikipedia.org/wiki/Poultry,Business & Industrial,Food & Drink,,"Poultry are domesticated birds kept by humans for the eggs they produce, their meat, their feathers, or sometimes as pets. These birds are most typically members of the superorder Galloanserae, especially the order Galliformes and the family Anatidae, in order Anseriformes, commonly known as ""waterfowl"" and including domestic ducks and domestic geese. Poultry also includes other birds that are killed for their meat, such as the young of pigeons but does not include similar wild birds hunted for sport or food and known as game. The word ""poultry"" comes from the French/Norman word poule, itself derived from the Latin word pullus, which means small animal. The domestication of poultry took place several thousand years ago. This may have originally been as a result of people hatching and rearing young birds from eggs collected from the wild, but later involved keeping the birds permanently in captivity. Domesticated chickens may have been used for cockfighting at first and quail kept for their songs, but soon it was realised how useful it was having a captive-bred source of food."
1777,495,/m/03c2kf1,Kingdom Hearts Birth by Sleep,https://en.wikipedia.org/wiki/Kingdom_Hearts_Birth_by_Sleep,Games,,,"Kingdom Hearts Birth by Sleep is an action role-playing game developed and published by Square Enix for the PlayStation Portable, serving as the sixth installment in the Kingdom Hearts series. The game was released on UMD in Japan on January 9, 2010, in North America on September 7, 2010 and in the PAL regions on September 10, 2010. An international version of the game titled Kingdom Hearts Birth by Sleep Final Mix was released in Japan in January 2011 featuring the changes made in the non-Japanese versions. The game utilizes an overhauled battle system different from previous games in the series with new elements. It is a prequel to the original Kingdom Hearts, taking place ten years before. The game centers on the journeys of Terra, Aqua and Ventus, characters briefly featured in Kingdom Hearts II in their quest to locate the missing Master Xehanort, and protect the worlds from creatures known as the Unversed. The player has access to the three characters' different scenarios when playing. Development of the game began in June 2005 with parts of the game Kingdom Hearts II Final Mix meant to bring clues of Birth by Sleep."
1842,494,/m/0cb3n,Hogwarts,https://en.wikipedia.org/wiki/Hogwarts,Arts & Entertainment,Books & Literature,,"Hogwarts School of Witchcraft and Wizardry, shortened Hogwarts, is a fictional British school of magic for students aged eleven to eighteen, and is the primary setting for the first six books in J.K. Rowling's Harry Potter series. Rowling has suggested that she may have inadvertently taken the name from the hogwort plant, which she had seen at Kew Gardens some time before writing the series, although the names ""The Hogwarts"" and ""Hoggwart"" appear in the 1954 Nigel Molesworth book How To Be Topp by Geoffrey Willans. Hogwarts school was voted as the 36th best Scottish educational establishment in a 2008 online ranking, outranking Edinburgh's Loretto School. According to a director of the Independent Schools Network Rankings, it was added to the schools listing ""for fun"" and was then voted on."
1762,494,/m/03nwxr_,Bobber (motorcycle),https://en.wikipedia.org/wiki/Bobber_(motorcycle),Autos & Vehicles,,,"A bobber, originally called a 'bob-job' from the 1930s through 1990s, is a style of custom motorcycle. The typical construction includes stripping excess bodywork from a motorcycle; removing the front fender, and shortening the rear fender, which is ""bobbed"", and all superfluous parts removed to reduce weight."
1792,494,/m/0h0xm,Bacon,https://en.wikipedia.org/wiki/Bacon,Food & Drink,,,"Bacon is a meat product prepared from pork and usually cured. It is first cured using large quantities of salt, either in a brine or in a dry packing; the result is fresh bacon. Fresh bacon may then be further dried for weeks or months in cold air, or it may be boiled or smoked. Fresh and dried bacon is typically cooked before eating, often by frying. Boiled bacon is ready to eat, as is some smoked bacon, but may be cooked further before eating. Bacon is prepared from several different cuts of meat. It can be made from side and back cuts of pork or from pork belly. The side cut has less fat than the belly. In the US ""bacon"" implies belly bacon, with leaner cuts known as ""Canadian bacon"". In the UK loin bacon, with some belly attached, is known as ""back bacon"", and belly bacon is termed ""streaky"". Bacon may be prepared from either of two distinct back cuts: fatback, which is almost pure fat, and pork loin, which is very lean. Bacon may be eaten smoked, boiled, fried, baked, or grilled and eaten on its own, as a side dish or used as a minor ingredient to flavour dishes. Bacon is also used for barding and larding roasts, especially game, including venison and pheasant."
1791,493,/m/04y5jvz,Test Drive Unlimited 2,https://en.wikipedia.org/wiki/Test_Drive_Unlimited_2,Games,,,"Test Drive Unlimited 2 is an open world racing video game developed by Eden Games and published by Atari. It is the tenth installment of the Test Drive series, and the second after Test Drive Unlimited to be marketed under the Unlimited franchise. It is the second game in the series to be based on open world-styled gameplay. Test Drive Unlimited 2 includes a variety of roads on the island of Oahu, which returns from the first game, and the new island Ibiza. The game features three main vehicle categories, with each vehicle also belonging to a subcategory depending on quality - A for asphalt cars, B for SUVs, which is a new feature in TDU2, and C for classic cars, with an additional M category for motorcycles. The vehicle subcategory is noted in the form of a number; the lower the number, the higher the quality. The plot revolves around an unknown racer, who is offered the chance to enter a series of tournaments and progresses through the game in order to eventually become the winner of the Solar Crown by defeating a number of NPCs in various races."
1752,492,/m/02ctm1,Mercedes-Benz E-Class,https://en.wikipedia.org/wiki/Mercedes-Benz_E-Class,Autos & Vehicles,,,"The Mercedes-Benz E-Class is a range of executive cars manufactured by German automaker Mercedes-Benz in various engine and body configurations produced since 1993, marketed worldwide across five generations. Prior to 1993, Mercedes-Benz offered the same category of car under a non-unified naming structure. The E initially stood for Einspritzmotor; a new feature in volume production vehicles at the time that the E-Class first appeared, with the E as a suffix to the engine nomenclature in the 1960s. It was not until the launch of the facelifted W124 in 1993 that the E was used as a prefix and the model referred to officially as the E-Class. At this time all Mercedes cars used fuel injection and the company felt it was no longer necessary to add this as a distinguishing feature. All generations of the E-Class have offered either rear-wheel drive or Mercedes' 4Matic four-wheel drive system. Historically, the E-Class is Mercedes-Benz' best-selling model, with more than 13 million sold by 2015. Though originally available as four-door sedan and five-door station wagon, the W212 series in 2009 debuted a two-door coupé and two-door convertible."
1809,492,/m/025wj_,Pokémon Red and Blue,https://en.wikipedia.org/wiki/Pok%C3%A9mon_Red_and_Blue,Computers & Electronics,Games,,"Pokémon Red Version and Blue Version, originally released in Japan as Pokémon Red Version and Green Version are role-playing video games developed by Game Freak and published by Nintendo for the Game Boy. They are the first installments of the Pokémon series. They were first released in Japan in 1996 as Red and Green. ""Blue"" was released later in the year as a special edition. They were later released as Red and Blue in North America, Europe and Australia over the following three years. Pokémon Yellow, a special edition version, was released roughly a year later. Red and Green have subsequently been remade for the Game Boy Advance as Pokémon FireRed and LeafGreen, released in 2004. The player controls the protagonist from an overhead perspective and navigates him throughout the fictional region of Kanto in a quest to master Pokémon battling. The goal of the games is to become the champion of the Pokémon League by defeating the eight Gym Leaders and then the top four Pokémon trainers in the land, the Elite Four. Another objective is to complete the Pokédex, an in-game encyclopedia, by obtaining the 150 available Pokémon."
1773,491,/m/01qdz4,Cloud Strife,https://en.wikipedia.org/wiki/Cloud_Strife,Games,,,"Cloud Strife is a fictional character and the main protagonist of Square's role-playing video game Final Fantasy VII and several of its sequels and spin-offs. He was designed by Tetsuya Nomura, a character artist for the Final Fantasy series, whose role expanded during the title's development to include supervision over Cloud's personality. Yoshinori Kitase, director of VII, and Kazushige Nojima, one of the game's event planners, developed the story and wanted to create a mysterious character who acted atypically for a hero. After VII, Nomura assumed greater responsibility over Cloud's development, and his design was revised to better conform with the series' shift to a more realistic style. Cloud's appearance is marked by spiky blond hair, striking blue eyes, dark clothing and his Buster Sword; the sword previously belonged to his friend, Zack Fair. He stands 173 cm tall. In Final Fantasy VII, Cloud is a mercenary claiming to be formerly of SOLDIER, a group of elite supersoldiers employed by the Shinra Electric Power Company, a megacorporation responsible for draining the life from the planet."
1770,491,/m/0c1jl_,PlayStation Network,https://en.wikipedia.org/wiki/PlayStation_Network,Computers & Electronics,,,"PlayStation Network is a digital media entertainment service provided by Sony Interactive Entertainment. Launched in November 2006, PSN was originally conceived for the PlayStation video game consoles, but soon extended to encompass smartphones, tablets, Blu-ray players and high-definition televisions. As of April 2016, over 110 million users have been documented, with 65 million of them active monthly. PlayStation Network's services are dedicated to an online marketplace, a premium subscription service for enhanced gaming and social features, movie streaming, rentals and purchases, a cloud-based television programming service, music streaming and a cloud gaming service."
1823,491,/m/048v3q,Paper plane,https://en.wikipedia.org/wiki/Paper_plane,Hobbies & Leisure,Shopping,,"A paper plane, paper aeroplane, paper airplane, paper glider, paper dart or dart is a toy aircraft, usually a glider made out of folded paper or paperboard."
1851,490,/m/02fj27,Bob cut,https://en.wikipedia.org/wiki/Bob_cut,Beauty & Fitness,,,"A bob cut or bob is a short haircut for women in which the hair is typically cut straight around the head at about jaw-level, often with a fringe at the front. The bob is cut at the level of ears, below the ears or above shoulders."
1757,490,/m/03d068f,Amazon Kindle,https://en.wikipedia.org/wiki/Amazon_Kindle,Computers & Electronics,,,"The Amazon Kindle is a series of e-readers designed and marketed by Amazon.com. Amazon Kindle devices enable users to browse, buy, download and read e-books, newspapers, magazines and other digital media via wireless networking to the Kindle Store. The hardware platform, developed by Amazon subsidiary Lab126, began as a single device and now comprises a range of devices, including e-readers with E Ink electronic paper displays, Android-based tablets with color LCD screens and Kindle applications on all major computing platforms. All Kindle devices integrate with Kindle Store content and as of January 2017, the store has over five million e-books available in the US."
1833,489,/m/01h_1n,Playground,https://en.wikipedia.org/wiki/Playground,Hobbies & Leisure,,,"A playground, playpark, or play area is a place with a specific design to allow children to play there. It may be indoors but is typically outdoors. While a playground is usually designed for children, some playgrounds are designed for other age groups. Berlin's Preußenpark for example is designed for senior adults age 70 or higher. It is possible for a playground to exclude children if they are below the required age for entrance. Modern playgrounds often have recreational equipment such as the seesaw, merry-go-round, swingset, slide, jungle gym, chin-up bars, sandbox, spring rider, trapeze rings, playhouses, and mazes, many of which help children develop physical coordination, strength, and flexibility, as well as providing recreation and enjoyment. Common in modern playgrounds are play structures that link many different pieces of equipment. Playgrounds often also have facilities for playing informal games of adult sports, such as a baseball diamond, a skating arena, a basketball court, or a tether ball."
1779,489,/m/04f44c,Foal,https://en.wikipedia.org/wiki/Foal,Pets & Animals,,,"A foal is an equine up to one year old; the term is used mainly for horses. More specific terms are colt for a male foal and filly for a female foal, used until the horse is three or four. When the foal is nursing from its dam, it may also be called a ""suckling"". After it has been weaned from its dam, it may be called a ""weanling"". When a mare is pregnant, she is said to be ""in foal"". When the mare gives birth, she is ""foaling"", and the impending birth is usually stated as ""to foal"". A newborn horse is ""foaled"". After a horse is one year old, it is no longer a foal, and is a ""yearling"". There are no special age-related terms for young horses older than yearlings. When young horses reach breeding maturity, the terms change: a filly over three is called a mare, and a colt over three is called a stallion. A castrated male horse is called a gelding regardless of age; however, colloquially, the term ""gelding colt"" is sometimes used until a young gelding is three or four. Horses that mature at a small size are called ponies and occasionally confused with foals. However, body proportions are very different."
1789,489,/m/0371q5,Toyota Camry,https://en.wikipedia.org/wiki/Toyota_Camry,Autos & Vehicles,,,"The Toyota Camry is an automobile sold internationally by the Japanese manufacturer Toyota since 1982, spanning multiple generations. Originally compact in size, later Camry models have grown to fit the mid-size classification —although the two sizes co-existed in the 1990s. Since the release of the wide-bodied versions, Camry has been extolled by Toyota as the firm's second ""world car"" after the Corolla. In Japan, Camry is exclusive to Toyota Corolla Store retail dealerships. Narrow-body cars also spawned a rebadged sibling in Japan, the Toyota Vista —also introduced in 1982 and sold at Toyota Vista Store locations. Diesel fuel versions have previously retailed at Toyota Diesel Store. Between 1979 and 1982, the Camry nameplate was delegated to a four-door sedan model in Japan, known as the Celica Camry. When Camry became an independent model line in 1982 with the V10 series, Toyota made it available as a five-door liftback in addition to the sedan. The subsequent Camry V20 series, debuted in 1986 with a station wagon substituting the liftback body variant and Japan-only hardtop sedans making their debut."
1768,489,/m/0n5whqs,Infestation: Survivor Stories,https://en.wikipedia.org/wiki/Infestation:_Survivor_Stories,(Unknown),,,"Infestation: Survivor Stories is an open world zombie video game developed by Hammerpoint Interactive and published by OP Productions, the newly founded company by Sergey Titov, who had also released Big Rigs: Over the Road Racing through Stellar Stone in 2003, which was deemed to be one of the worst games ever released. Infestation: Survivor Stories features both first person and third person shooting perspectives. The game offers players the option of killing zombies or playing against other users. Infestation: Survivor Stories can be purchased and played online without the need for an ongoing monthly subscription with free updates. Players can, however, purchase cosmetic and convenience items such as ammo, and other items that they would otherwise have to find in the game. Infestation: Survivor Stories has dedicated public servers accessible by all players in addition to player-purchased private servers. A ""spiritual successor"" to the game, Romero's Aftermath was released by Titov's newly founded company Free Reign Entertainment on September 25, 2015. The game was panned by critics and is considered one of the worst video games of all time."
1766,488,/m/07crc,Taco,https://en.wikipedia.org/wiki/Taco,Food & Drink,,,"A taco is a traditional Mexican dish composed of a corn or wheat tortilla folded or rolled around a filling. A taco can be made with a variety of fillings, including beef, pork, chicken, seafood, vegetables, and cheese, allowing for great versatility and variety. A taco is generally eaten without utensils and is often accompanied by garnishes such as salsa or chili pepper, avocado or guacamole, cilantro, tomatoes, onions, and lettuce."
1760,487,/m/0b__qsp,Mobile Suit Gundam: Extreme Vs.,https://en.wikipedia.org/wiki/Mobile_Suit_Gundam:_Extreme_Vs.,Games,,,"Mobile Suit Gundam: Extreme Vs. is a 3D arcade fighting game and the newest in the series of Gundam VS video game series developed and published by Namco Bandai Games. Extreme Vs. is the sequel to Mobile Suit Gundam: Gundam vs. Gundam NEXT. The game was first unveiled at the AOU 2010 and released on September 28, 2010. The game was later released on the PlayStation 3 on December 1, 2011, featuring balance tweaks. The game's theme song is titled ""The Catalyst"", performed by Linkin Park. Bandai and the band also cooperated in the development of a special limited edition HGUC 1/144 RX-78GP01-Fb Gundam Zephyranthes Full Vernian model kit molded in colors and including detail stickers inspired by the cover art for A Thousand Suns. A sequel, Mobile Suit Gundam: Extreme Vs. Full Boost, was released in arcades on April 5, 2012. The base version includes 74 mobile suits and new ones are added every month via net updates. The theme song for Full Boost is titled ""Fight It Out"", performed by both Akihiro Namba of Hi-Standard and Takeshi Ueda of AA=. Another sequel, Mobile Suit Gundam: Extreme Vs. Maxi Boost, was released in arcades on March 6, 2014."
1798,485,/m/015x4r,Cucumber,https://en.wikipedia.org/wiki/Cucumber,Food & Drink,,,"Cucumber is a widely cultivated plant in the gourd family, Cucurbitaceae. It is a creeping vine that bears cucumiform fruits that are used as vegetables. There are three main varieties of cucumber: slicing, pickling, and seedless. Within these varieties, several cultivars have been created. In North America, the term ""wild cucumber"" refers to plants in the genera Echinocystis and Marah, but these are not closely related. The cucumber is originally from South Asia, but now grows on most continents. Many different types of cucumber are traded on the global market."
1790,485,/m/01vx5,Chemical reaction,https://en.wikipedia.org/wiki/Chemical_reaction,Science,,,"A chemical reaction is a process that leads to the transformation of one set of chemical substances to another. Classically, chemical reactions encompass changes that only involve the positions of electrons in the forming and breaking of chemical bonds between atoms, with no change to the nuclei, and can often be described by a chemical equation. Nuclear chemistry is a sub-discipline of chemistry that involves the chemical reactions of unstable and radioactive elements where both electronic and nuclear changes may occur. The substance initially involved in a chemical reaction are called reactants or reagents. Chemical reactions are usually characterized by a chemical change, and they yield one or more products, which usually have properties different from the reactants. Reactions often consist of a sequence of individual sub-steps, the so-called elementary reactions, and the information on the precise course of action is part of the reaction mechanism. Chemical reactions are described with chemical equations, which symbolically present the starting materials, end products, and sometimes intermediate products and reaction conditions."
1821,484,/m/0j685wq,,,Autos & Vehicles,,,
1815,484,/m/0b3fp9,Countertop,https://en.wikipedia.org/wiki/Countertop,Home & Garden,,,"A countertop is a horizontal work surface in kitchens or other food preparation areas, bathrooms or lavatories, and workrooms in general. It is frequently installed upon and supported by cabinets. The surface is positioned at an ergonomic height for the user and the particular task for which it is designed. A countertop may be constructed of various materials with different attributes of functionality, durability, and aesthetics. The countertop may have built-in applicances, or accessory items relative to the intended application. In Australian English, the term counter is generally reserved for a surface of this type that forms a boundary between a space for public use and a space for workers to carry out service tasks. In other contexts, the term bench or benchtop is used."
1772,484,/m/01k17j,Milkshake,https://en.wikipedia.org/wiki/Milkshake,Food & Drink,,,"A milkshake is a sweet, cold beverage which is usually made from milk, ice cream, or iced milk, and flavorings or sweeteners such as butterscotch, caramel sauce, chocolate sauce, or fruit syrup. Outside the United States, milkshakes using ice cream or iced milk are sometimes called a thick milkshake or thick shake; in New England, the term frappe may be used to differentiate it from thinner forms of flavored milk. Full-service restaurants, soda fountains, and diners usually prepare and mix the shake ""by hand"" from scoops of ice cream and milk in a blender or drink mixer using a stainless steel cup. Many fast food outlets do not make shakes by hand with ice cream. Instead, they make shakes in automatic milkshake machines which freeze and serve a premade milkshake mixture consisting of milk, a sweetened flavoring agent, and a thickening agent. However, some fast food outlets still follow the traditional method, and some serve milkshakes which are prepared by blending soft-serve ice cream with flavoring or syrups. Milkshakes can also be made at home with a blender or automatic drink mixer."
1796,484,/m/0kdzn,Sausage,https://en.wikipedia.org/wiki/Sausage,Food & Drink,,,"A sausage is a cylindrical meat product usually made from ground meat, often pork, beef or veal, along with salt, spices and other flavourings and breadcrumbs, with a skin around it. Typically, a sausage is formed in a casing traditionally made from intestine, but sometimes from synthetic materials. Sausages that are sold uncooked are usually cooked in many ways, including pan-frying, broiling and barbecuing. Some sausages are cooked during processing and the casing may then be removed. Sausage making is a traditional food preservation technique. Sausages may be preserved by curing, drying, smoking or freezing. Some cured or smoked sausages can be stored without refrigeration. Most fresh sausages must be refrigerated or frozen until they are cooked. There is a huge range of national and regional varieties of sausages, which differ by their flavouring or spicing ingredients, the meat used in them and their manner of preparation."
1750,484,/m/038lzr,Predator (alien),https://en.wikipedia.org/wiki/Predator_(alien),Arts & Entertainment,,,"The Predator is a fictional extraterrestrial species featured in the Predator science-fiction franchise, characterized by its trophy hunting of other species for sport. First introduced in 1987 as the main antagonist of the film Predator, the Predator creatures returned in the sequels Predator 2 and Predators, the upcoming Shane Black installment The Predator, and the crossover franchise Alien vs. Predator and Aliens vs. Predator: Requiem. The Predator has been the subject of numerous novels, video games, and comic books, both on their own and as part of the Alien vs. Predator crossover imprint. Although a definitive name for the species is not given in the films, the names Yautja and Hish-qu-Ten have been alternatively used in the expanded universe; suggesting that two unique ""Predator-species"" exist. Created by brothers Jim and John Thomas, the Predators are depicted as large, sapient and sentient humanoid creatures who possess advanced technology, such as active camouflage, directed-energy weapons, and are capable of interstellar travel."
